0	61	8686	8685	8679	8672	8673	8679	8687	8681	8684	8689	8678	8680	8680	8677	8687	8677	8676	8682	8678	8694	8709	8707	8704	8713	8722	8719	8736	8736	8746	8743	8765	8767	8779	8781	8794	8789	8811	8806	8821	8826	8827	8843	8829	8851	8854	8847	8853	8849	8850	8842	8847	8833	8837	8845	8842	8837	8834	8827	8828	8816	8814	8814	8814	8813	8813	8805	8809	8804	8803	8804	8802	8805	8798	8798	8803
0	62	7828	7826	7819	7824	7816	7818	7827	7815	7828	7823	7815	7814	7810	7818	7816	7805	7808	7817	7820	7818	7833	7843	7860	7863	7862	7876	7883	7898	7908	7908	7931	7936	7939	7947	7940	7957	7962	7968	7976	7989	7998	7991	7996	7987	7999	7987	7989	7986	7984	7989	7975	7970	7966	7969	7965	7967	7962	7950	7955	7955	7950	7951	7950	7949	7949	7944	7946	7945	7940	7936	7939	7932	7930	7932	7930
0	63	7003	6998	6991	7001	6990	7003	6991	6988	6995	7001	6997	7003	6982	6997	7006	6989	6991	7001	6994	7010	7014	7001	7010	7018	7041	7042	7039	7048	7058	7059	7077	7076	7086	7087	7094	7089	7105	7114	7126	7133	7126	7132	7142	7137	7136	7139	7137	7134	7143	7148	7143	7146	7144	7136	7143	7145	7138	7136	7134	7139	7131	7135	7130	7139	7132	7138	7131	7125	7121	7121	7119	7123	7117	7119	7115
0	64	7416	7414	7407	7408	7424	7413	7418	7412	7414	7415	7405	7409	7414	7415	7402	7406	7404	7418	7419	7404	7416	7427	7427	7434	7445	7452	7469	7465	7470	7484	7476	7492	7497	7497	7504	7509	7521	7532	7533	7544	7546	7555	7551	7563	7556	7558	7559	7555	7565	7572	7556	7553	7559	7559	7567	7554	7556	7560	7553	7550	7549	7549	7552	7541	7544	7541	7539	7543	7537	7537	7533	7530	7528	7531	7522
0	65	7936	7935	7932	7921	7929	7933	7921	7930	7928	7935	7919	7913	7931	7934	7926	7925	7905	7925	7923	7924	7937	7962	7945	7967	7973	7986	7990	7985	8003	8009	8004	8025	8039	8043	8046	8040	8077	8067	8063	8084	8085	8090	8087	8095	8085	8100	8097	8100	8092	8087	8096	8090	8082	8090	8090	8086	8074	8075	8075	8071	8068	8067	8068	8066	8064	8067	8055	8064	8056	8052	8056	8051	8044	8048	8045
0	66	7305	7284	7282	7282	7292	7278	7271	7281	7274	7277	7281	7269	7269	7278	7271	7277	7267	7261	7273	7281	7291	7305	7307	7311	7312	7338	7348	7335	7346	7344	7363	7377	7385	7391	7399	7389	7407	7420	7414	7423	7428	7429	7447	7442	7455	7452	7440	7438	7440	7438	7433	7440	7440	7437	7435	7426	7424	7420	7415	7416	7414	7410	7409	7413	7415	7410	7414	7408	7407	7402	7399	7399	7395	7401	7392
0	67	8387	8378	8378	8372	8386	8373	8366	8374	8383	8370	8374	8370	8377	8369	8358	8348	8368	8366	8373	8381	8397	8408	8403	8424	8421	8413	8449	8458	8459	8464	8475	8474	8494	8493	8512	8506	8529	8517	8535	8539	8536	8548	8549	8561	8555	8544	8554	8557	8564	8552	8547	8547	8546	8543	8543	8539	8538	8533	8527	8521	8518	8523	8517	8514	8511	8517	8507	8505	8513	8509	8511	8508	8502	8502	8495
0	68	7975	7971	7967	7976	7982	7977	7972	7971	7966	7976	7971	7973	7964	7970	7968	7965	7967	7966	7979	7991	7999	8024	8044	8076	8084	8105	8123	8128	8126	8124	8132	8125	8125	8129	8144	8141	8147	8148	8163	8149	8160	8149	8164	8168	8170	8162	8151	8158	8162	8155	8160	8162	8138	8143	8144	8140	8137	8121	8125	8116	8120	8109	8114	8112	8101	8104	8111	8100	8104	8102	8102	8098	8089	8094	8091
0	69	8058	8052	8052	8047	8064	8062	8058	8058	8060	8058	8047	8052	8057	8060	8050	8060	8055	8053	8046	8080	8082	8089	8101	8099	8118	8112	8115	8135	8147	8151	8163	8162	8168	8180	8191	8191	8204	8224	8221	8223	8229	8226	8232	8235	8233	8222	8228	8225	8218	8212	8218	8215	8192	8208	8216	8204	8202	8200	8195	8197	8190	8191	8186	8183	8186	8192	8186	8183	8179	8174	8177	8173	8170	8169	8167
0	70	7748	7753	7757	7770	7762	7753	7749	7758	7759	7749	7747	7753	7754	7753	7757	7761	7754	7763	7748	7768	7752	7771	7757	7771	7788	7794	7788	7788	7805	7796	7818	7825	7835	7836	7849	7850	7849	7858	7871	7875	7882	7880	7881	7890	7889	7881	7901	7893	7895	7884	7894	7898	7895	7892	7884	7892	7896	7891	7898	7893	7891	7886	7883	7891	7884	7877	7885	7880	7875	7875	7876	7874	7877	7872	7873
0	71	7983	7986	7986	7973	7987	7977	7979	7980	7988	7974	7975	7980	7977	7968	7967	7973	7976	7968	7979	7994	7976	8006	8007	8023	8022	8017	8032	8034	8046	8063	8065	8069	8097	8077	8099	8109	8099	8114	8127	8136	8133	8136	8144	8147	8151	8150	8147	8144	8150	8146	8141	8137	8134	8138	8137	8133	8129	8125	8117	8119	8119	8125	8113	8110	8108	8112	8112	8100	8100	8104	8100	8097	8096	8094	8090
0	72	8775	8772	8771	8771	8775	8763	8771	8769	8765	8760	8768	8769	8767	8770	8769	8765	8767	8760	8762	8782	8784	8792	8802	8797	8818	8835	8826	8840	8847	8850	8860	8857	8882	8879	8884	8894	8900	8909	8916	8911	8928	8928	8939	8940	8931	8926	8927	8927	8933	8923	8940	8932	8939	8936	8923	8919	8917	8911	8915	8909	8909	8909	8904	8913	8911	8901	8901	8896	8893	8896	8888	8893	8889	8885	8887
0	73	8564	8556	8559	8571	8568	8553	8560	8555	8549	8549	8553	8565	8549	8554	8552	8560	8571	8550	8570	8580	8567	8592	8600	8594	8610	8603	8623	8620	8645	8651	8647	8642	8669	8657	8670	8686	8681	8692	8704	8710	8718	8721	8723	8722	8722	8723	8729	8725	8726	8715	8720	8715	8712	8716	8729	8718	8712	8706	8706	8713	8701	8697	8696	8699	8691	8695	8695	8687	8688	8685	8676	8688	8678	8680	8677
0	74	7176	7185	7186	7200	7192	7193	7184	7174	7174	7184	7195	7184	7175	7189	7183	7178	7196	7169	7185	7195	7192	7212	7224	7230	7239	7247	7252	7259	7268	7280	7284	7286	7290	7300	7311	7331	7323	7323	7344	7350	7340	7365	7345	7358	7355	7357	7359	7350	7360	7344	7355	7354	7339	7353	7351	7342	7345	7338	7340	7328	7333	7326	7324	7322	7318	7321	7312	7312	7307	7303	7309	7304	7304	7298	7293
0	75	9000	8989	8991	8980	8985	9005	8997	8991	8990	8982	8995	9006	8993	8983	8997	8985	8996	8987	8993	8987	8994	8994	9013	9023	9032	9046	9047	9038	9055	9072	9070	9076	9088	9089	9096	9098	9119	9123	9111	9129	9129	9137	9145	9141	9157	9152	9153	9154	9154	9158	9150	9152	9152	9147	9155	9145	9148	9146	9140	9143	9135	9129	9130	9127	9121	9127	9113	9121	9115	9114	9112	9109	9112	9103	9107
0	76	7798	7797	7800	7809	7797	7795	7798	7796	7811	7802	7796	7798	7804	7797	7790	7779	7802	7799	7785	7803	7811	7808	7809	7822	7844	7849	7854	7862	7866	7869	7889	7875	7890	7894	7906	7915	7921	7916	7923	7934	7946	7957	7946	7947	7952	7958	7952	7953	7954	7957	7950	7965	7959	7952	7943	7947	7947	7936	7939	7934	7933	7935	7933	7928	7932	7924	7927	7928	7919	7920	7917	7918	7915	7911	7914
0	77	9689	9687	9692	9678	9682	9696	9686	9695	9696	9682	9689	9676	9687	9671	9688	9668	9671	9672	9695	9690	9714	9732	9731	9739	9749	9766	9757	9764	9786	9773	9790	9794	9797	9802	9797	9811	9823	9825	9835	9833	9844	9845	9850	9858	9856	9851	9862	9857	9854	9853	9854	9844	9838	9850	9838	9838	9840	9839	9826	9839	9821	9822	9817	9819	9827	9818	9813	9813	9812	9814	9815	9812	9806	9800	9797
0	78	9249	9248	9238	9249	9246	9242	9242	9230	9237	9237	9238	9237	9241	9242	9227	9239	9235	9232	9253	9258	9253	9266	9278	9268	9287	9289	9288	9310	9318	9321	9321	9344	9346	9349	9362	9367	9374	9387	9377	9391	9393	9401	9396	9400	9411	9407	9404	9391	9402	9394	9398	9411	9406	9395	9387	9394	9386	9394	9384	9384	9385	9382	9375	9372	9371	9373	9371	9371	9366	9367	9362	9367	9361	9356	9354
0	79	8095	8097	8097	8090	8091	8089	8084	8082	8083	8088	8080	8090	8093	8089	8085	8088	8095	8096	8084	8090	8104	8101	8121	8128	8124	8148	8148	8162	8158	8176	8185	8190	8199	8200	8212	8228	8230	8229	8233	8247	8254	8250	8240	8260	8264	8255	8251	8249	8257	8247	8247	8262	8249	8248	8235	8246	8242	8246	8234	8233	8227	8224	8224	8228	8226	8221	8218	8219	8219	8211	8215	8211	8205	8210	8206
0	80	7325	7315	7311	7310	7310	7307	7325	7314	7308	7309	7294	7298	7300	7308	7303	7296	7309	7306	7308	7317	7325	7352	7382	7401	7407	7420	7417	7416	7431	7429	7439	7432	7429	7453	7451	7465	7455	7456	7466	7460	7471	7479	7472	7474	7480	7482	7489	7475	7481	7487	7479	7462	7475	7464	7478	7466	7462	7453	7455	7454	7451	7446	7445	7442	7443	7447	7436	7438	7432	7427	7428	7425	7426	7424	7421
0	81	7530	7519	7523	7528	7517	7525	7532	7531	7531	7518	7512	7517	7536	7524	7524	7520	7525	7518	7523	7538	7544	7552	7575	7581	7596	7606	7591	7604	7611	7627	7633	7636	7648	7654	7645	7658	7663	7662	7679	7676	7683	7688	7692	7697	7688	7692	7695	7688	7702	7689	7697	7687	7690	7702	7686	7681	7679	7679	7673	7669	7665	7665	7654	7657	7649	7655	7648	7651	7648	7648	7644	7640	7640	7639	7633
0	82	8443	8430	8427	8429	8434	8412	8447	8432	8420	8428	8410	8424	8421	8425	8413	8421	8430	8427	8432	8446	8444	8445	8457	8471	8475	8480	8481	8511	8505	8523	8513	8525	8544	8565	8553	8563	8567	8576	8571	8592	8589	8588	8604	8609	8600	8591	8595	8602	8602	8596	8591	8604	8607	8580	8589	8587	8593	8579	8572	8571	8575	8569	8572	8576	8566	8567	8563	8558	8556	8556	8549	8548	8549	8550	8543
0	83	7742	7729	7724	7724	7721	7734	7722	7715	7717	7721	7725	7718	7733	7711	7727	7718	7719	7727	7724	7736	7747	7748	7770	7772	7786	7793	7799	7808	7813	7822	7835	7841	7850	7863	7857	7862	7874	7881	7885	7889	7905	7913	7904	7906	7906	7914	7914	7902	7903	7903	7895	7895	7894	7902	7886	7885	7883	7872	7858	7859	7859	7858	7857	7857	7854	7856	7848	7844	7842	7842	7837	7835	7836	7838	7831
0	84	8223	8215	8210	8202	8200	8208	8233	8218	8216	8221	8225	8211	8212	8214	8205	8207	8206	8222	8207	8220	8222	8227	8229	8239	8241	8246	8253	8266	8275	8281	8283	8290	8297	8319	8308	8326	8324	8318	8334	8349	8356	8356	8360	8362	8367	8368	8357	8381	8364	8363	8363	8366	8356	8372	8364	8355	8343	8351	8358	8349	8347	8347	8345	8338	8342	8340	8340	8335	8331	8332	8334	8324	8321	8322	8313
0	85	7657	7663	7666	7671	7660	7661	7666	7666	7667	7673	7664	7657	7664	7659	7654	7658	7662	7666	7677	7677	7676	7690	7688	7708	7709	7705	7713	7724	7735	7751	7747	7757	7758	7769	7774	7779	7793	7798	7795	7821	7799	7813	7819	7819	7832	7822	7825	7823	7822	7829	7814	7826	7814	7822	7813	7817	7821	7810	7814	7815	7814	7810	7815	7807	7801	7800	7806	7801	7800	7800	7802	7796	7792	7787	7785
0	86	7518	7507	7510	7509	7509	7516	7512	7496	7509	7517	7515	7510	7511	7509	7507	7491	7507	7503	7504	7528	7525	7532	7549	7567	7567	7584	7575	7584	7580	7601	7622	7607	7609	7625	7616	7630	7635	7630	7649	7658	7653	7665	7671	7665	7675	7681	7674	7666	7681	7672	7669	7664	7669	7677	7664	7652	7658	7656	7651	7649	7648	7651	7644	7644	7649	7635	7638	7631	7630	7632	7629	7631	7625	7623	7623
0	87	8436	8444	8446	8438	8436	8439	8435	8440	8431	8445	8439	8446	8439	8430	8432	8436	8425	8438	8434	8447	8445	8458	8462	8472	8479	8476	8483	8499	8512	8523	8521	8519	8537	8531	8549	8558	8571	8568	8584	8573	8575	8585	8578	8595	8597	8599	8597	8592	8594	8589	8593	8598	8586	8597	8590	8591	8592	8581	8587	8585	8581	8580	8572	8574	8574	8570	8571	8573	8570	8568	8555	8560	8558	8561	8561
0	88	7396	7397	7399	7395	7400	7398	7395	7386	7388	7401	7398	7398	7400	7400	7391	7396	7398	7408	7398	7413	7429	7431	7433	7443	7452	7452	7460	7479	7480	7485	7506	7508	7519	7516	7528	7533	7549	7550	7564	7576	7555	7585	7576	7556	7565	7575	7569	7573	7583	7570	7575	7577	7572	7561	7554	7552	7559	7545	7542	7540	7534	7531	7529	7527	7525	7526	7529	7520	7521	7517	7518	7517	7513	7507	7507
0	89	8993	8989	8987	8983	8994	8991	8984	8977	8983	8979	8993	8975	8982	8987	8987	8989	8981	8991	8992	9005	9018	9014	9028	9040	9035	9054	9049	9062	9074	9077	9105	9103	9108	9114	9117	9132	9145	9129	9151	9157	9146	9150	9162	9164	9165	9159	9156	9177	9157	9152	9159	9147	9142	9162	9154	9144	9139	9137	9135	9128	9127	9132	9126	9124	9124	9126	9119	9115	9110	9119	9115	9116	9109	9106	9104
0	90	7808	7815	7817	7804	7817	7814	7807	7811	7804	7804	7808	7812	7808	7800	7809	7811	7807	7813	7816	7827	7845	7837	7851	7853	7860	7869	7866	7885	7883	7894	7901	7910	7917	7937	7945	7939	7955	7940	7967	7968	7978	7983	7973	7980	7995	7981	7995	7983	7980	7975	7971	7974	7987	7979	7980	7960	7961	7962	7962	7954	7957	7958	7954	7953	7952	7943	7942	7949	7947	7945	7941	7937	7935	7935	7935
0	91	8224	8226	8216	8227	8219	8216	8222	8217	8220	8227	8227	8211	8212	8213	8226	8228	8224	8229	8239	8227	8230	8240	8264	8304	8316	8329	8329	8332	8329	8337	8342	8340	8351	8354	8354	8374	8382	8357	8382	8384	8393	8389	8397	8404	8401	8401	8409	8399	8396	8388	8390	8396	8397	8390	8388	8382	8376	8377	8369	8369	8366	8369	8369	8364	8360	8358	8357	8354	8348	8354	8353	8355	8349	8342	8343
0	92	8973	8980	8977	8973	8972	8971	8969	8971	8970	8976	8968	8974	8978	8981	8973	8987	8967	8975	8981	8968	8997	9001	9012	9008	9034	9021	9034	9050	9050	9060	9059	9069	9084	9094	9096	9100	9116	9115	9117	9115	9143	9140	9128	9144	9154	9144	9153	9144	9150	9143	9149	9136	9131	9120	9141	9131	9127	9126	9121	9116	9117	9116	9117	9114	9107	9106	9107	9100	9098	9097	9095	9091	9093	9095	9081
0	93	7974	7979	7980	7975	7982	7978	7990	7967	7968	7972	7965	7969	7972	7970	7965	7985	7983	7974	7971	7987	7990	7998	8001	8024	8028	8031	8036	8047	8038	8051	8061	8064	8074	8071	8077	8088	8096	8095	8098	8105	8103	8120	8116	8116	8127	8125	8120	8141	8128	8121	8137	8122	8121	8126	8132	8118	8119	8126	8120	8121	8120	8119	8115	8111	8107	8107	8104	8106	8100	8105	8095	8095	8097	8092	8091
0	94	7692	7698	7700	7700	7682	7704	7696	7692	7685	7701	7699	7698	7686	7692	7683	7696	7689	7691	7711	7699	7699	7707	7725	7736	7750	7742	7755	7761	7755	7767	7756	7776	7799	7794	7800	7801	7816	7825	7821	7835	7846	7846	7853	7850	7852	7855	7853	7852	7847	7850	7847	7846	7855	7857	7857	7858	7853	7846	7845	7839	7840	7833	7833	7839	7833	7833	7835	7835	7826	7829	7824	7819	7826	7823	7815
0	95	7553	7549	7550	7538	7558	7542	7543	7549	7532	7544	7548	7539	7544	7541	7538	7530	7551	7545	7549	7545	7556	7551	7582	7583	7601	7594	7608	7608	7618	7627	7621	7637	7630	7653	7664	7663	7657	7661	7675	7684	7691	7690	7703	7688	7701	7708	7707	7707	7692	7701	7704	7699	7699	7706	7712	7703	7700	7697	7698	7696	7684	7689	7681	7685	7688	7681	7680	7681	7671	7674	7671	7673	7670	7670	7667
0	96	8518	8513	8511	8501	8511	8521	8511	8505	8515	8497	8514	8504	8503	8504	8509	8518	8489	8512	8521	8513	8522	8536	8534	8556	8548	8553	8562	8578	8589	8588	8592	8600	8609	8616	8634	8636	8640	8648	8651	8649	8663	8671	8669	8665	8680	8673	8670	8660	8678	8680	8672	8670	8679	8688	8678	8667	8665	8665	8657	8657	8654	8648	8647	8647	8648	8641	8647	8644	8636	8636	8628	8632	8626	8628	8626
0	97	8154	8133	8134	8136	8126	8137	8139	8120	8138	8135	8128	8137	8112	8120	8120	8130	8135	8135	8135	8135	8148	8153	8158	8168	8180	8178	8186	8193	8192	8206	8220	8226	8215	8235	8239	8244	8243	8260	8268	8271	8276	8283	8297	8292	8274	8278	8295	8295	8288	8279	8290	8289	8289	8293	8279	8290	8292	8291	8276	8276	8270	8273	8266	8261	8267	8261	8257	8262	8255	8255	8250	8250	8245	8244	8244
0	98	7280	7283	7282	7292	7272	7294	7286	7267	7273	7272	7284	7277	7290	7292	7291	7291	7291	7284	7301	7284	7302	7315	7316	7335	7340	7337	7344	7363	7360	7388	7393	7401	7402	7403	7416	7410	7424	7437	7438	7457	7466	7465	7468	7471	7457	7472	7454	7461	7456	7440	7441	7444	7443	7453	7447	7435	7428	7427	7428	7424	7425	7419	7423	7413	7417	7410	7411	7409	7404	7404	7407	7405	7402	7395	7399
0	99	7726	7720	7717	7711	7727	7709	7732	7714	7722	7712	7719	7702	7710	7709	7699	7715	7709	7734	7723	7712	7715	7741	7745	7754	7760	7760	7770	7780	7791	7799	7806	7805	7835	7825	7830	7842	7853	7867	7875	7869	7887	7870	7881	7889	7882	7881	7888	7887	7896	7876	7872	7878	7894	7883	7887	7876	7869	7864	7864	7867	7857	7864	7866	7853	7849	7852	7847	7850	7848	7847	7835	7842	7840	7839	7836
0	100	8168	8154	8153	8147	8160	8159	8149	8152	8152	8153	8153	8153	8148	8152	8151	8144	8144	8151	8154	8157	8180	8182	8198	8220	8252	8278	8310	8358	8360	8370	8358	8356	8346	8350	8355	8355	8359	8360	8358	8362	8358	8346	8361	8347	8348	8356	8344	8353	8335	8340	8317	8319	8317	8321	8317	8309	8304	8304	8295	8298	8297	8293	8290	8289	8285	8277	8280	8276	8281	8273	8272	8269	8267	8263	8262
0	101	8050	8054	8051	8054	8066	8050	8050	8052	8051	8052	8048	8051	8034	8044	8047	8038	8053	8047	8047	8059	8064	8072	8071	8071	8075	8098	8100	8110	8124	8122	8126	8136	8139	8155	8157	8179	8169	8183	8181	8199	8194	8208	8193	8204	8213	8205	8196	8205	8204	8207	8209	8204	8207	8208	8203	8205	8202	8196	8193	8194	8192	8191	8186	8184	8183	8179	8179	8178	8177	8173	8171	8170	8169	8167	8170
0	102	8465	8455	8456	8445	8459	8452	8465	8449	8463	8461	8443	8453	8454	8465	8461	8455	8452	8459	8465	8459	8469	8483	8483	8493	8491	8496	8508	8509	8529	8551	8541	8560	8555	8563	8567	8580	8580	8583	8588	8605	8604	8602	8618	8621	8620	8619	8615	8625	8622	8623	8627	8626	8616	8613	8623	8604	8608	8607	8600	8601	8598	8604	8592	8592	8586	8590	8588	8588	8578	8580	8582	8572	8578	8574	8571
0	103	8271	8266	8260	8261	8255	8263	8263	8260	8269	8261	8264	8253	8259	8273	8256	8269	8263	8268	8273	8283	8292	8310	8302	8314	8332	8336	8345	8354	8367	8364	8365	8374	8381	8408	8410	8422	8424	8414	8435	8433	8435	8430	8435	8447	8443	8441	8442	8439	8440	8432	8441	8450	8435	8445	8422	8423	8410	8407	8409	8409	8400	8396	8400	8397	8386	8393	8391	8387	8393	8390	8386	8384	8379	8377	8375
1	0	7761	7746	7741	7745	7743	7734	7735	7732	7738	7737	7723	7739	7741	7738	7725	7740	7737	7734	7757	7744	7754	7763	7761	7783	7783	7781	7792	7795	7806	7816	7814	7830	7839	7840	7860	7848	7863	7848	7873	7875	7876	7876	7905	7885	7885	7892	7892	7901	7908	7896	7897	7889	7897	7885	7900	7890	7884	7875	7882	7878	7876	7881	7871	7875	7871	7872	7872	7870	7870	7868	7867	7863	7854	7861	7852
1	1	7242	7236	7229	7238	7232	7228	7227	7231	7236	7226	7228	7237	7238	7236	7242	7232	7238	7237	7260	7242	7250	7255	7266	7257	7277	7280	7291	7291	7296	7322	7309	7326	7323	7338	7333	7345	7365	7359	7374	7364	7382	7378	7387	7383	7388	7385	7385	7382	7385	7381	7400	7386	7382	7386	7391	7386	7375	7371	7370	7371	7362	7367	7364	7371	7358	7356	7355	7353	7355	7350	7347	7348	7345	7338	7337
1	2	7277	7255	7263	7263	7262	7263	7251	7262	7264	7247	7256	7268	7251	7263	7250	7254	7240	7260	7262	7252	7285	7300	7315	7360	7368	7364	7374	7362	7373	7390	7387	7387	7386	7401	7405	7412	7403	7415	7422	7420	7428	7427	7433	7433	7434	7429	7434	7421	7420	7433	7430	7429	7432	7418	7428	7416	7415	7405	7411	7398	7397	7395	7398	7396	7393	7389	7387	7384	7374	7373	7372	7377	7368	7364	7357
1	3	8136	8141	8139	8143	8142	8125	8146	8137	8133	8137	8137	8149	8129	8138	8141	8141	8137	8138	8156	8141	8145	8150	8161	8184	8181	8184	8194	8197	8202	8216	8234	8239	8242	8239	8248	8254	8266	8269	8279	8281	8289	8289	8294	8296	8298	8301	8307	8299	8306	8292	8287	8302	8306	8300	8302	8295	8286	8289	8287	8280	8271	8265	8271	8268	8267	8258	8254	8258	8259	8255	8258	8257	8252	8255	8251
1	4	7557	7553	7555	7553	7558	7562	7552	7551	7564	7545	7534	7555	7552	7552	7536	7533	7545	7542	7559	7555	7578	7569	7586	7591	7604	7604	7610	7619	7636	7656	7647	7659	7675	7670	7681	7683	7702	7708	7698	7716	7715	7732	7723	7725	7720	7727	7724	7723	7734	7725	7723	7703	7704	7710	7712	7713	7703	7691	7693	7689	7690	7683	7696	7682	7689	7679	7683	7683	7672	7672	7673	7672	7669	7669	7674
1	5	8784	8788	8779	8780	8794	8785	8787	8781	8776	8766	8768	8777	8780	8782	8778	8782	8774	8782	8797	8782	8784	8805	8803	8804	8813	8830	8829	8837	8834	8854	8862	8875	8873	8887	8892	8890	8912	8917	8921	8932	8936	8939	8939	8934	8942	8945	8946	8943	8946	8951	8941	8942	8943	8938	8930	8925	8925	8917	8919	8911	8916	8915	8903	8909	8907	8906	8900	8905	8900	8896	8893	8894	8894	8890	8887
1	6	8464	8465	8459	8456	8455	8465	8457	8447	8462	8451	8452	8450	8462	8458	8463	8464	8460	8456	8470	8481	8473	8482	8490	8495	8503	8513	8518	8519	8535	8544	8544	8569	8563	8572	8589	8585	8595	8602	8590	8601	8617	8612	8618	8613	8618	8610	8615	8613	8617	8627	8620	8623	8609	8622	8606	8609	8601	8603	8592	8588	8590	8581	8586	8582	8584	8579	8578	8580	8578	8572	8567	8563	8558	8558	8558
1	7	7868	7865	7864	7850	7862	7857	7868	7866	7870	7870	7864	7860	7869	7858	7850	7857	7860	7860	7864	7871	7884	7902	7887	7894	7916	7905	7922	7917	7925	7925	7947	7963	7954	7957	7962	7966	7982	7986	7998	8011	8015	8012	8021	8020	8021	8018	8019	8025	8025	8015	8015	8017	8016	8021	8024	8011	8007	8004	7999	8002	7994	7991	7986	7992	7989	7988	7979	7981	7977	7981	7981	7980	7975	7974	7975
1	8	8464	8453	8458	8470	8452	8440	8457	8456	8440	8454	8466	8452	8461	8453	8441	8456	8453	8447	8464	8472	8480	8484	8488	8505	8510	8512	8520	8529	8538	8552	8545	8561	8565	8586	8588	8586	8601	8605	8613	8611	8625	8622	8621	8631	8626	8634	8627	8634	8633	8617	8619	8624	8610	8610	8598	8601	8600	8593	8594	8600	8581	8591	8586	8587	8578	8586	8587	8585	8581	8569	8574	8579	8571	8571	8567
1	9	7819	7820	7825	7823	7812	7821	7822	7824	7819	7808	7821	7814	7802	7814	7819	7821	7809	7824	7823	7823	7827	7827	7845	7853	7862	7845	7863	7883	7883	7872	7895	7903	7907	7905	7922	7919	7934	7936	7949	7950	7963	7960	7970	7961	7959	7975	7976	7981	7984	7967	7970	7965	7951	7954	7960	7961	7963	7960	7960	7955	7952	7953	7944	7938	7949	7944	7944	7943	7941	7940	7934	7934	7933	7931	7930
1	10	8123	8115	8113	8123	8111	8108	8120	8113	8108	8111	8114	8099	8105	8106	8102	8109	8114	8100	8111	8122	8152	8154	8189	8209	8212	8207	8195	8224	8230	8231	8227	8231	8235	8209	8238	8235	8239	8255	8263	8265	8273	8270	8267	8274	8274	8272	8282	8277	8278	8264	8272	8264	8268	8250	8260	8260	8254	8254	8254	8251	8244	8245	8243	8240	8239	8228	8237	8233	8227	8227	8230	8229	8224	8216	8218
1	11	8717	8718	8724	8725	8725	8705	8713	8711	8709	8716	8714	8708	8702	8713	8707	8706	8713	8714	8697	8720	8737	8746	8746	8754	8767	8766	8782	8796	8791	8801	8808	8804	8828	8818	8833	8831	8834	8847	8854	8867	8858	8866	8880	8874	8870	8862	8879	8856	8867	8863	8863	8872	8862	8855	8865	8856	8860	8853	8846	8855	8848	8841	8842	8835	8839	8839	8828	8828	8823	8828	8825	8820	8823	8818	8817
1	12	8036	8031	8028	8024	8027	8031	8026	8017	8021	8015	8029	8015	8022	8031	8016	8029	8034	8040	8031	8026	8033	8040	8034	8064	8066	8068	8069	8075	8087	8097	8102	8122	8116	8123	8136	8133	8147	8156	8162	8163	8178	8169	8180	8186	8187	8184	8180	8187	8184	8165	8192	8190	8183	8173	8178	8174	8162	8168	8166	8155	8153	8154	8157	8153	8153	8156	8155	8152	8148	8151	8141	8146	8146	8140	8133
1	13	7782	7780	7784	7787	7778	7787	7778	7777	7783	7766	7775	7779	7776	7773	7777	7775	7766	7762	7765	7784	7781	7798	7809	7818	7832	7830	7828	7838	7837	7851	7846	7859	7875	7882	7875	7876	7884	7886	7901	7909	7920	7900	7908	7930	7916	7923	7915	7924	7921	7927	7929	7923	7914	7906	7912	7921	7922	7916	7920	7913	7916	7910	7906	7901	7905	7909	7900	7903	7893	7895	7894	7892	7890	7888	7888
1	14	7459	7449	7453	7450	7444	7441	7449	7450	7460	7435	7450	7453	7452	7449	7437	7440	7453	7438	7455	7448	7459	7462	7477	7475	7500	7491	7500	7513	7511	7514	7532	7535	7541	7544	7556	7561	7563	7556	7583	7583	7599	7581	7590	7602	7602	7614	7601	7606	7585	7594	7593	7597	7597	7590	7603	7593	7591	7578	7585	7580	7580	7579	7573	7574	7572	7575	7575	7571	7567	7561	7561	7567	7556	7558	7560
